state,date,total_population,cumulative_cases,cumulative_cases_per_100_000,cumulative_deaths,cumulative_deaths_per_100_000,new_cases,new_cases_7_day_rolling_avg,new_deaths,new_deaths_7_day_rolling_avg,new_deaths_per_100_000,new_cases_per_100_000
Idaho,2020-07-20,1754208.0,15268,870.36,122,6.95,394.0,552.0,3.0,2.86,0.17,22.46
Idaho,2020-07-21,1754208.0,15823,902.0,126,7.18,555.0,586.14,4.0,3.29,0.23,31.64
Idaho,2020-07-22,1754208.0,16322,930.45,135,7.7,499.0,553.29,9.0,3.57,0.51,28.45
Idaho,2020-07-23,1754208.0,16737,954.11,138,7.87,415.0,514.71,3.0,3.43,0.17,23.66
Idaho,2020-07-24,1754208.0,17265,984.2,144,8.21,528.0,501.71,6.0,3.71,0.34,30.1
Idaho,2020-07-25,1754208.0,17826,1016.19,146,8.32,561.0,503.29,2.0,3.86,0.11,31.98
Idaho,2020-07-26,1754208.0,18178,1036.25,146,8.32,352.0,472.0,0.0,3.86,0.0,20.07
Idaho,2020-07-27,1754208.0,18692,1065.55,152,8.66,514.0,489.14,6.0,4.29,0.34,29.3
Idaho,2020-07-28,1754208.0,19220,1095.65,160,9.12,528.0,485.29,8.0,4.86,0.46,30.1
Idaho,2020-07-29,1754208.0,19674,1121.53,173,9.86,454.0,478.86,13.0,5.43,0.74,25.88
Idaho,2020-07-30,1754208.0,20242,1153.91,177,10.09,568.0,500.71,4.0,5.57,0.23,32.38
Idaho,2020-07-31,1754208.0,20716,1180.93,188,10.72,474.0,493.0,11.0,6.29,0.63,27.02
Idaho,2020-08-01,1754208.0,21110,1203.39,197,11.23,394.0,469.14,9.0,7.29,0.51,22.46
Idaho,2020-08-02,1754208.0,21110,1203.39,197,11.23,0.0,418.86,0.0,7.29,0.0,0.0
Idaho,2020-08-03,1754208.0,21670,1235.32,200,11.4,560.0,425.43,3.0,6.86,0.17,31.92
Idaho,2020-08-04,1754208.0,22236,1267.58,210,11.97,566.0,430.86,10.0,7.14,0.57,32.27
Idaho,2020-08-05,1754208.0,22708,1294.49,217,12.37,472.0,433.43,7.0,6.29,0.4,26.91
Idaho,2020-08-06,1754208.0,23401,1333.99,223,12.71,693.0,451.29,6.0,6.57,0.34,39.51
Idaho,2020-08-07,1754208.0,23925,1363.86,229,13.05,524.0,458.43,6.0,5.86,0.34,29.87
Idaho,2020-08-08,1754208.0,24497,1396.47,235,13.4,572.0,483.86,6.0,5.43,0.34,32.61
Idaho,2020-08-09,1754208.0,24675,1406.62,237,13.51,178.0,509.29,2.0,5.71,0.11,10.15
Idaho,2020-08-10,1754208.0,25104,1431.07,239,13.62,429.0,490.57,2.0,5.57,0.11,24.46
Idaho,2020-08-11,1754208.0,25598,1459.23,246,14.02,494.0,480.29,7.0,5.14,0.4,28.16
Idaho,2020-08-12,1754208.0,26134,1489.79,246,14.02,536.0,489.43,0.0,4.14,0.0,30.56
Idaho,2020-08-13,1754208.0,26629,1518.01,251,14.31,495.0,461.14,5.0,4.0,0.29,28.22
Idaho,2020-08-14,1754208.0,27171,1548.9,265,15.11,542.0,463.71,14.0,5.14,0.8,30.9
Idaho,2020-08-15,1754208.0,27475,1566.23,269,15.33,304.0,425.43,4.0,4.86,0.23,17.33
Idaho,2020-08-16,1754208.0,27656,1576.55,269,15.33,181.0,425.86,0.0,4.57,0.0,10.32
Idaho,2020-08-17,1754208.0,27937,1592.57,273,15.56,281.0,404.71,4.0,4.86,0.23,16.02
Idaho,2020-08-18,1754208.0,28321,1614.46,282,16.08,384.0,389.0,9.0,5.14,0.51,21.89
Idaho,2020-08-19,1754208.0,28680,1634.93,289,16.47,359.0,363.71,7.0,6.14,0.4,20.47
Idaho,2020-08-20,1754208.0,29110,1659.44,296,16.87,430.0,354.43,7.0,6.43,0.4,24.51
Idaho,2020-08-21,1754208.0,29364,1673.92,305,17.39,254.0,313.29,9.0,5.71,0.51,14.48
Idaho,2020-08-22,1754208.0,29659,1690.73,306,17.44,295.0,312.0,1.0,5.29,0.06,16.82
Idaho,2020-08-23,1754208.0,29845,1701.34,307,17.5,186.0,312.71,1.0,5.43,0.06,10.6
Idaho,2020-08-24,1754208.0,30057,1713.42,314,17.9,212.0,302.86,7.0,5.86,0.4,12.09
Idaho,2020-08-25,1754208.0,30465,1736.68,326,18.58,408.0,306.29,12.0,6.29,0.68,23.26
Idaho,2020-08-26,1754208.0,30771,1754.12,337,19.21,306.0,298.71,11.0,6.86,0.63,17.44
Idaho,2020-08-27,1754208.0,31113,1773.62,343,19.55,342.0,286.14,6.0,6.71,0.34,19.5
Idaho,2020-08-28,1754208.0,31376,1788.61,353,20.12,263.0,287.43,10.0,6.86,0.57,14.99
Idaho,2020-08-29,1754208.0,31668,1805.26,358,20.41,292.0,287.0,5.0,7.43,0.29,16.65
Idaho,2020-08-30,1754208.0,31858,1816.09,359,20.47,190.0,287.57,1.0,7.43,0.06,10.83
Idaho,2020-08-31,1754208.0,32081,1828.8,361,20.58,223.0,289.14,2.0,6.71,0.11,12.71
Idaho,2020-09-01,1754208.0,32353,1844.31,367,20.92,272.0,269.71,6.0,5.86,0.34,15.51
Idaho,2020-09-02,1754208.0,32664,1862.04,372,21.21,311.0,270.43,5.0,5.0,0.29,17.73
Idaho,2020-09-03,1754208.0,32927,1877.03,372,21.21,263.0,259.14,0.0,4.14,0.0,14.99
Idaho,2020-09-04,1754208.0,33193,1892.19,382,21.78,266.0,259.57,10.0,4.14,0.57,15.16
Idaho,2020-09-05,1754208.0,33474,1908.21,384,21.89,281.0,258.0,2.0,3.71,0.11,16.02
Idaho,2020-09-06,1754208.0,33664,1919.04,385,21.95,190.0,258.0,1.0,3.71,0.06,10.83
Idaho,2020-09-07,1754208.0,33738,1923.26,385,21.95,74.0,236.71,0.0,3.43,0.0,4.22
Idaho,2020-09-08,1754208.0,33978,1936.94,389,22.18,240.0,232.14,4.0,3.14,0.23,13.68
Idaho,2020-09-09,1754208.0,34300,1955.3,407,23.2,322.0,233.71,18.0,2.83,1.03,18.36
Idaho,2020-09-10,1754208.0,34617,1973.37,407,23.2,317.0,241.43,0.0,2.83,0.0,18.07
Idaho,2020-09-11,1754208.0,34950,1992.35,412,23.49,333.0,251.0,5.0,2.0,0.29,18.98
Idaho,2020-09-12,1754208.0,35167,2004.72,415,23.66,217.0,241.86,3.0,2.17,0.17,12.37
Idaho,2020-09-13,1754208.0,35279,2011.11,415,23.66,112.0,230.71,0.0,2.0,0.0,6.38
Idaho,2020-09-14,1754208.0,35532,2025.53,419,23.89,253.0,256.29,4.0,2.67,0.23,14.42
Idaho,2020-09-15,1754208.0,35810,2041.38,423,24.11,278.0,261.71,4.0,2.67,0.23,15.85
Idaho,2020-09-16,1754208.0,36093,2057.51,429,24.46,283.0,256.14,6.0,3.14,0.34,16.13
Idaho,2020-09-17,1754208.0,36489,2080.08,434,24.74,396.0,267.43,5.0,3.86,0.29,22.57
Idaho,2020-09-18,1754208.0,36959,2106.88,438,24.97,470.0,287.0,4.0,3.71,0.23,26.79
Idaho,2020-09-19,1754208.0,37247,2123.29,441,25.14,288.0,297.14,3.0,3.71,0.17,16.42
Idaho,2020-09-20,1754208.0,37491,2137.2,443,25.25,244.0,316.0,2.0,4.0,0.11,13.91
Idaho,2020-09-21,1754208.0,37901,2160.58,447,25.48,410.0,338.43,4.0,4.0,0.23,23.37
Idaho,2020-09-22,1754208.0,38347,2186.0,451,25.71,446.0,362.43,4.0,4.0,0.23,25.42
Idaho,2020-09-23,1754208.0,38743,2208.58,454,25.88,396.0,378.57,3.0,3.57,0.17,22.57
Idaho,2020-09-24,1754208.0,39234,2236.56,457,26.05,491.0,392.14,3.0,3.29,0.17,27.99
Idaho,2020-09-25,1754208.0,39757,2266.38,458,26.11,523.0,399.71,1.0,2.86,0.06,29.81
Idaho,2020-09-26,1754208.0,40296,2297.11,460,26.22,539.0,435.57,2.0,2.71,0.11,30.73
Idaho,2020-09-27,1754208.0,40501,2308.79,460,26.22,205.0,430.0,0.0,2.43,0.0,11.69
Idaho,2020-09-28,1754208.0,40923,2332.85,460,26.22,422.0,431.71,0.0,1.86,0.0,24.06
Idaho,2020-09-29,1754208.0,41434,2361.98,464,26.45,511.0,441.0,4.0,1.86,0.23,29.13
Idaho,2020-09-30,1754208.0,42048,2396.98,469,26.74,614.0,472.14,5.0,2.14,0.29,35.0
Idaho,2020-10-01,1754208.0,42561,2426.22,472,26.91,513.0,475.29,3.0,2.14,0.17,29.24
Idaho,2020-10-02,1754208.0,43238,2464.82,474,27.02,677.0,497.29,2.0,2.29,0.11,38.59
Idaho,2020-10-03,1754208.0,43702,2491.27,480,27.36,464.0,486.57,6.0,2.86,0.34,26.45
Idaho,2020-10-04,1754208.0,43964,2506.2,482,27.48,262.0,494.71,2.0,3.14,0.11,14.94
Idaho,2020-10-05,1754208.0,44422,2532.31,487,27.76,458.0,499.86,5.0,3.86,0.29,26.11
Idaho,2020-10-06,1754208.0,45082,2569.93,492,28.05,660.0,521.14,5.0,4.0,0.29,37.62
Idaho,2020-10-07,1754208.0,45753,2608.19,500,28.5,671.0,529.29,8.0,4.43,0.46,38.25
Idaho,2020-10-08,1754208.0,46426,2646.55,503,28.67,673.0,552.14,3.0,4.43,0.17,38.36
Idaho,2020-10-09,1754208.0,47088,2684.29,506,28.84,662.0,550.0,3.0,4.57,0.17,37.74
Idaho,2020-10-10,1754208.0,47701,2719.23,507,28.9,613.0,571.29,1.0,3.86,0.06,34.94
Idaho,2020-10-11,1754208.0,48066,2740.04,507,28.9,365.0,586.0,0.0,3.57,0.0,20.81
Idaho,2020-10-12,1754208.0,48663,2774.07,510,29.07,597.0,605.86,3.0,3.29,0.17,34.03
Idaho,2020-10-13,1754208.0,49247,2807.36,512,29.19,584.0,595.0,2.0,2.86,0.11,33.29
Illinois,2020-01-22,12741080.0,0,0.0,0,0.0,,,,,,
Illinois,2020-01-23,12741080.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Illinois,2020-01-24,12741080.0,1,0.01,0,0.0,1.0,,0.0,,0.0,0.01
Illinois,2020-01-25,12741080.0,1,0.01,0,0.0,0.0,,0.0,,0.0,0.0
Illinois,2020-01-26,12741080.0,1,0.01,0,0.0,0.0,,0.0,,0.0,0.0
Illinois,2020-01-27,12741080.0,1,0.01,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Illinois,2020-01-28,12741080.0,1,0.01,0,0.0,0.0,0.17,0.0,0.0,0.0,0.0
Illinois,2020-01-29,12741080.0,1,0.01,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Illinois,2020-01-30,12741080.0,1,0.01,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Illinois,2020-01-31,12741080.0,2,0.02,0,0.0,1.0,0.14,0.0,0.0,0.0,0.01
Illinois,2020-02-01,12741080.0,2,0.02,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Illinois,2020-02-02,12741080.0,2,0.02,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Illinois,2020-02-03,12741080.0,2,0.02,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Illinois,2020-02-04,12741080.0,2,0.02,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Illinois,2020-02-05,12741080.0,2,0.02,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Illinois,2020-02-06,12741080.0,2,0.02,0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Illinois,2020-02-07,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-08,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-09,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-10,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-11,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-12,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-13,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-14,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-15,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-16,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-17,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-18,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-19,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-20,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-21,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-22,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-23,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-24,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-25,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-26,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-27,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-28,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-02-29,12741080.0,2,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illinois,2020-03-01,12741080.0,3,0.02,0,0.0,1.0,0.14,0.0,0.0,0.0,0.01
Illinois,2020-03-02,12741080.0,4,0.03,0,0.0,1.0,0.29,0.0,0.0,0.0,0.01
Illinois,2020-03-03,12741080.0,4,0.03,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Illinois,2020-03-04,12741080.0,4,0.03,0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Illinois,2020-03-05,12741080.0,5,0.04,0,0.0,1.0,0.43,0.0,0.0,0.0,0.01
Illinois,2020-03-06,12741080.0,5,0.04,0,0.0,0.0,0.43,0.0,0.0,0.0,0.0
Illinois,2020-03-07,12741080.0,6,0.05,0,0.0,1.0,0.57,0.0,0.0,0.0,0.01
Illinois,2020-03-08,12741080.0,7,0.05,0,0.0,1.0,0.57,0.0,0.0,0.0,0.01
Illinois,2020-03-09,12741080.0,7,0.05,0,0.0,0.0,0.43,0.0,0.0,0.0,0.0
Illinois,2020-03-10,12741080.0,12,0.09,0,0.0,5.0,1.14,0.0,0.0,0.0,0.04
Illinois,2020-03-11,12741080.0,25,0.2,0,0.0,13.0,3.0,0.0,0.0,0.0,0.1
Illinois,2020-03-12,12741080.0,32,0.25,0,0.0,7.0,3.86,0.0,0.0,0.0,0.05
Illinois,2020-03-13,12741080.0,46,0.36,0,0.0,14.0,5.86,0.0,0.0,0.0,0.11
Illinois,2020-03-14,12741080.0,64,0.5,0,0.0,18.0,8.29,0.0,0.0,0.0,0.14
Illinois,2020-03-15,12741080.0,66,0.52,0,0.0,2.0,8.43,0.0,0.0,0.0,0.02
Illinois,2020-03-16,12741080.0,83,0.65,0,0.0,17.0,10.86,0.0,0.0,0.0,0.13
Illinois,2020-03-17,12741080.0,161,1.26,1,0.01,78.0,21.29,1.0,0.14,0.01,0.61
Illinois,2020-03-18,12741080.0,272,2.13,1,0.01,111.0,35.29,0.0,0.14,0.0,0.87
Illinois,2020-03-19,12741080.0,422,3.31,4,0.03,150.0,55.71,3.0,0.57,0.02,1.18
Illinois,2020-03-20,12741080.0,585,4.59,5,0.04,163.0,77.0,1.0,0.71,0.01,1.28
Illinois,2020-03-21,12741080.0,753,5.91,6,0.05,168.0,98.43,1.0,0.86,0.01,1.32
Illinois,2020-03-22,12741080.0,1049,8.23,9,0.07,296.0,140.43,3.0,1.29,0.02,2.32
Illinois,2020-03-23,12741080.0,1285,10.09,12,0.09,236.0,171.71,3.0,1.71,0.02,1.85
Illinois,2020-03-24,12741080.0,1537,12.06,16,0.13,252.0,196.57,4.0,2.14,0.03,1.98
Illinois,2020-03-25,12741080.0,1865,14.64,19,0.15,328.0,227.57,3.0,2.57,0.02,2.57
Illinois,2020-03-26,12741080.0,2538,19.92,26,0.2,673.0,302.29,7.0,3.14,0.05,5.28
Illinois,2020-03-27,12741080.0,3024,23.73,34,0.27,486.0,348.43,8.0,4.14,0.06,3.81
Illinois,2020-03-28,12741080.0,3491,27.4,47,0.37,467.0,391.14,13.0,5.86,0.1,3.67
Illinois,2020-03-29,12741080.0,4596,36.07,66,0.52,1105.0,506.71,19.0,8.14,0.15,8.67
Illinois,2020-03-30,12741080.0,5056,39.68,73,0.57,460.0,538.71,7.0,8.71,0.05,3.61
Illinois,2020-03-31,12741080.0,5994,47.04,99,0.78,938.0,636.71,26.0,11.86,0.2,7.36
Illinois,2020-04-01,12741080.0,6980,54.78,141,1.11,986.0,730.71,42.0,17.43,0.33,7.74
Illinois,2020-04-02,12741080.0,7695,60.4,163,1.28,715.0,736.71,22.0,19.57,0.17,5.61
Illinois,2020-04-03,12741080.0,8904,69.88,210,1.65,1209.0,840.0,47.0,25.14,0.37,9.49
Illinois,2020-04-04,12741080.0,10357,81.29,244,1.92,1453.0,980.86,34.0,28.14,0.27,11.4
Illinois,2020-04-05,12741080.0,11259,88.37,274,2.15,902.0,951.86,30.0,29.71,0.24,7.08
Illinois,2020-04-06,12741080.0,12262,96.24,307,2.41,1003.0,1029.43,33.0,33.43,0.26,7.87
Illinois,2020-04-07,12741080.0,13553,106.37,380,2.98,1291.0,1079.86,73.0,40.14,0.57,10.13
Illinois,2020-04-08,12741080.0,15078,118.34,462,3.63,1525.0,1156.86,82.0,45.86,0.64,11.97
Illinois,2020-04-09,12741080.0,16422,128.89,528,4.14,1344.0,1246.71,66.0,52.14,0.52,10.55
Illinois,2020-04-10,12741080.0,17887,140.39,597,4.69,1465.0,1283.29,69.0,55.29,0.54,11.5
Illinois,2020-04-11,12741080.0,19180,150.54,677,5.31,1293.0,1260.43,80.0,61.86,0.63,10.15
Illinois,2020-04-12,12741080.0,20852,163.66,720,5.65,1672.0,1370.43,43.0,63.71,0.34,13.12
Illinois,2020-04-13,12741080.0,22025,172.87,798,6.26,1173.0,1394.71,78.0,70.14,0.61,9.21
Illinois,2020-04-14,12741080.0,23248,182.46,868,6.81,1223.0,1385.0,70.0,69.71,0.55,9.6
Illinois,2020-04-15,12741080.0,24593,193.02,949,7.45,1345.0,1359.29,81.0,69.57,0.64,10.56
Illinois,2020-04-16,12741080.0,25734,201.98,1072,8.41,1141.0,1330.29,123.0,77.71,0.97,8.96
Illinois,2020-04-17,12741080.0,27578,216.45,1132,8.88,1844.0,1384.43,60.0,76.43,0.47,14.47
Illinois,2020-04-18,12741080.0,29160,228.87,1259,9.88,1582.0,1425.71,127.0,83.14,1.0,12.42
Illinois,2020-04-19,12741080.0,30357,238.26,1290,10.12,1197.0,1357.86,31.0,81.43,0.24,9.39
Illinois,2020-04-20,12741080.0,31513,247.33,1349,10.59,1156.0,1355.43,59.0,78.71,0.46,9.07
Illinois,2020-04-21,12741080.0,33059,259.47,1468,11.52,1546.0,1401.57,119.0,85.71,0.93,12.13
Illinois,2020-04-22,12741080.0,35107,275.54,1565,12.28,2048.0,1502.0,97.0,88.0,0.76,16.07
Illinois,2020-04-23,12741080.0,36937,289.9,1688,13.25,1830.0,1600.43,123.0,88.0,0.97,14.36
Illinois,2020-04-24,12741080.0,39658,311.26,1795,14.09,2721.0,1725.71,107.0,94.71,0.84,21.36
Illinois,2020-04-25,12741080.0,41777,327.89,1875,14.72,2119.0,1802.43,80.0,88.0,0.63,16.63
Illinois,2020-04-26,12741080.0,43903,344.58,1933,15.17,2126.0,1935.14,58.0,91.86,0.46,16.69
Illinois,2020-04-27,12741080.0,45883,360.12,1983,15.56,1980.0,2052.86,50.0,90.57,0.39,15.54
Illinois,2020-04-28,12741080.0,48102,377.53,2125,16.68,2219.0,2149.0,142.0,93.86,1.11,17.42
Illinois,2020-04-29,12741080.0,50358,395.24,2215,17.38,2256.0,2178.71,90.0,92.86,0.71,17.71
Illinois,2020-04-30,12741080.0,52918,415.33,2355,18.48,2560.0,2283.0,140.0,95.29,1.1,20.09
Illinois,2020-05-01,12741080.0,56055,439.95,2457,19.28,3137.0,2342.43,102.0,94.57,0.8,24.62
Illinois,2020-05-02,12741080.0,58505,459.18,2559,20.08,2450.0,2389.71,102.0,97.71,0.8,19.23
Illinois,2020-05-03,12741080.0,61499,482.68,2618,20.55,2994.0,2513.71,59.0,97.86,0.46,23.5
Illinois,2020-05-04,12741080.0,63777,500.56,2659,20.87,2278.0,2556.29,41.0,96.57,0.32,17.88
Illinois,2020-05-05,12741080.0,65889,517.14,2834,22.24,2112.0,2541.0,175.0,101.29,1.37,16.58
Illinois,2020-05-06,12741080.0,68232,535.53,2974,23.34,2343.0,2553.43,140.0,108.43,1.1,18.39
Illinois,2020-05-07,12741080.0,70871,556.24,3111,24.42,2639.0,2564.71,137.0,108.0,1.08,20.71
Illinois,2020-05-08,12741080.0,73760,578.91,3241,25.44,2889.0,2529.29,130.0,112.0,1.02,22.67
Illinois,2020-05-09,12741080.0,76085,597.16,3349,26.29,2325.0,2511.43,108.0,112.86,0.85,18.25
Illinois,2020-05-10,12741080.0,77741,610.16,3406,26.73,1656.0,2320.29,57.0,112.57,0.45,13.0
Illinois,2020-05-11,12741080.0,79007,620.1,3459,27.15,1266.0,2175.71,53.0,114.29,0.42,9.94
Illinois,2020-05-12,12741080.0,83021,651.6,3601,28.26,4014.0,2447.43,142.0,109.57,1.11,31.5
Illinois,2020-05-13,12741080.0,84694,664.73,3792,29.76,1673.0,2351.71,191.0,116.86,1.5,13.13
Illinois,2020-05-14,12741080.0,87937,690.18,3928,30.83,3243.0,2438.0,136.0,116.71,1.07,25.45
Illinois,2020-05-15,12741080.0,90369,709.27,4059,31.86,2432.0,2372.71,131.0,116.86,1.03,19.09
Illinois,2020-05-16,12741080.0,92457,725.66,4129,32.41,2088.0,2338.86,70.0,111.43,0.55,16.39
Illinois,2020-05-17,12741080.0,94191,739.27,4177,32.78,1734.0,2350.0,48.0,110.14,0.38,13.61
Illinois,2020-05-18,12741080.0,96485,757.27,4234,33.23,2294.0,2496.86,57.0,110.71,0.45,18.0
Illinois,2020-05-19,12741080.0,98030,769.4,4379,34.37,1545.0,2144.14,145.0,111.14,1.14,12.13
Illinois,2020-05-20,12741080.0,100418,788.14,4525,35.52,2388.0,2246.29,146.0,104.71,1.15,18.74
Illinois,2020-05-21,12741080.0,102688,805.96,4607,36.16,2270.0,2107.29,82.0,97.0,0.64,17.82
Illinois,2020-05-22,12741080.0,105444,827.59,4715,37.01,2756.0,2153.57,108.0,93.71,0.85,21.63
Illinois,2020-05-23,12741080.0,107796,846.05,4790,37.59,2352.0,2191.29,75.0,94.43,0.59,18.46
Illinois,2020-05-24,12741080.0,110304,865.74,4856,38.11,2508.0,2301.86,66.0,97.0,0.52,19.68
Illinois,2020-05-25,12741080.0,112017,879.18,4885,38.34,1713.0,2218.86,29.0,93.0,0.23,13.44
Illinois,2020-05-26,12741080.0,113195,888.43,4923,38.64,1178.0,2166.43,38.0,77.71,0.3,9.25
Illinois,2020-05-27,12741080.0,114306,897.15,5083,39.89,1111.0,1984.0,160.0,79.71,1.26,8.72
Illinois,2020-05-28,12741080.0,115833,909.13,5186,40.7,1527.0,1877.86,103.0,82.71,0.81,11.98
Illinois,2020-05-29,12741080.0,117455,921.86,5270,41.36,1622.0,1715.86,84.0,79.29,0.66,12.73
Illinois,2020-05-30,12741080.0,118917,933.34,5330,41.83,1462.0,1588.71,60.0,77.14,0.47,11.47
Illinois,2020-05-31,12741080.0,120260,943.88,5390,42.3,1343.0,1422.29,60.0,76.29,0.47,10.54
Illinois,2020-06-01,12741080.0,121234,951.52,5412,42.48,974.0,1316.71,22.0,75.29,0.17,7.64
Illinois,2020-06-02,12741080.0,122848,964.19,5525,43.36,1614.0,1379.0,113.0,86.0,0.89,12.67
Illinois,2020-06-03,12741080.0,123830,971.9,5621,44.12,982.0,1360.57,96.0,76.86,0.75,7.71
Illinois,2020-06-04,12741080.0,124759,979.19,5736,45.02,929.0,1275.14,115.0,78.57,0.9,7.29
Illinois,2020-06-05,12741080.0,125915,988.26,5795,45.48,1156.0,1208.57,59.0,75.0,0.46,9.07
Illinois,2020-06-06,12741080.0,126890,995.91,5864,46.02,975.0,1139.0,69.0,76.29,0.54,7.65
Illinois,2020-06-07,12741080.0,127757,1002.72,5904,46.34,867.0,1071.0,40.0,73.43,0.31,6.8
Illinois,2020-06-08,12741080.0,128415,1007.88,5924,46.5,658.0,1025.86,20.0,73.14,0.16,5.16
Illinois,2020-06-09,12741080.0,129212,1014.14,6018,47.23,797.0,909.14,94.0,70.43,0.74,6.26
Illinois,2020-06-10,12741080.0,129837,1019.04,6095,47.84,625.0,858.14,77.0,67.71,0.6,4.91
Illinois,2020-06-11,12741080.0,130603,1025.05,6185,48.54,766.0,834.86,90.0,64.14,0.71,6.01
Illinois,2020-06-12,12741080.0,131198,1029.72,6260,49.13,595.0,754.71,75.0,66.43,0.59,4.67
Illinois,2020-06-13,12741080.0,131871,1035.01,6289,49.36,673.0,711.57,29.0,60.71,0.23,5.28
Illinois,2020-06-14,12741080.0,132543,1040.28,6308,49.51,672.0,683.71,19.0,57.71,0.15,5.27
Illinois,2020-06-15,12741080.0,133016,1043.99,6326,49.65,473.0,657.29,18.0,57.43,0.14,3.71
Illinois,2020-06-16,12741080.0,133639,1048.88,6398,50.22,623.0,632.43,72.0,54.29,0.57,4.89
Illinois,2020-06-17,12741080.0,134185,1053.17,6485,50.9,546.0,621.14,87.0,55.71,0.68,4.29
Illinois,2020-06-18,12741080.0,134778,1057.82,6537,51.31,593.0,596.43,52.0,50.29,0.41,4.65
Illinois,2020-06-19,12741080.0,135470,1063.25,6580,51.64,692.0,610.29,43.0,45.71,0.34,5.43
Illinois,2020-06-20,12741080.0,136104,1068.23,6625,52.0,634.0,604.71,45.0,48.0,0.35,4.98
Illinois,2020-06-21,12741080.0,136762,1073.39,6647,52.17,658.0,602.71,22.0,48.43,0.17,5.16
Illinois,2020-06-22,12741080.0,137224,1077.02,6671,52.36,462.0,601.14,24.0,49.29,0.19,3.63
Illinois,2020-06-23,12741080.0,137825,1081.74,6707,52.64,601.0,598.0,36.0,44.14,0.28,4.72
Illinois,2020-06-24,12741080.0,138540,1087.35,6770,53.14,715.0,622.14,63.0,40.71,0.49,5.61
Illinois,2020-06-25,12741080.0,139434,1094.37,6810,53.45,894.0,665.14,40.0,39.0,0.31,7.02
Illinois,2020-06-26,12741080.0,140291,1101.09,6847,53.74,857.0,688.71,37.0,38.14,0.29,6.73
Illinois,2020-06-27,12741080.0,141077,1107.26,6873,53.94,786.0,710.43,26.0,35.43,0.2,6.17
Illinois,2020-06-28,12741080.0,141723,1112.33,6888,54.06,646.0,708.71,15.0,34.43,0.12,5.07
Illinois,2020-06-29,12741080.0,142461,1118.12,6902,54.17,738.0,748.14,14.0,33.0,0.11,5.79
Illinois,2020-06-30,12741080.0,143185,1123.81,6923,54.34,724.0,765.71,21.0,30.86,0.16,5.68
Illinois,2020-07-01,12741080.0,144013,1130.3,6951,54.56,828.0,781.86,28.0,25.86,0.22,6.5
